district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
1	3	103.0	1.0	2.0	10303	2	102	0						
1	3	103.0	1.0	2.0	10303	9	303	1	1	1	0	0	0	0
1	3	103.0	1.0	2.0	10303	10	401	0						
1	3	103.0	1.0	2.0	10303	6	202	0						
1	3	103.0	1.0	2.0	10303	13	502	0						
1	3	103.0	1.0	2.0	10303	14	503	0						
1	3	103.0	1.0	2.0	10303	15	503	0						
1	3	103.0	1.0	2.0	10303	3	103	0						
1	3	103.0	1.0	2.0	10304	1	101	1	0	1	1	0	1	0
1	3	103.0	1.0	2.0	10304	7	301	0						
1	3	103.0	1.0	2.0	10304	11	402	0						
1	3	103.0	1.0	2.0	10304	6	202	0						
1	3	103.0	1.0	2.0	10304	8	302	0						
1	3	103.0	1.0	2.0	10304	4	104	0						
1	3	103.0	1.0	2.0	10304	13	502	0						
1	3	103.0	1.0	2.0	10304	9	303	0						
1	3	103.0	1.0	2.0	10304	3	103	0						
1	3	103.0	1.0	2.0	10304	5	201	0						
1	3	103.0	1.0	2.0	10304	10	401	0						
1	3	103.0	1.0	2.0	10304	12	501	0						
1	3	103.0	1.0	2.0	10304	2	102	0						
1	3	103.0	1.0	2.0	10304	15	503	0						
1	3	103.0	1.0	2.0	10304	14	503	0						
1	3	103.0	1.0	2.0	10306	11	402	0						
1	3	103.0	1.0	2.0	10306	4	104	0						
1	3	103.0	1.0	2.0	10306	6	202	0						
1	3	103.0	1.0	2.0	10306	15	503	0						
1	3	103.0	1.0	2.0	10306	1	101	0						
1	3	103.0	1.0	2.0	10306	9	303	0						
1	3	103.0	1.0	2.0	10306	2	102	0						
1	3	103.0	1.0	2.0	10306	7	301	0						
1	3	103.0	1.0	2.0	10306	10	401	0						
1	3	103.0	1.0	2.0	10306	13	502	0						
1	3	103.0	1.0	2.0	10306	12	501	0						
1	3	103.0	1.0	2.0	10306	5	201	0						
1	3	103.0	1.0	2.0	10306	8	302	0						
1	3	103.0	1.0	2.0	10306	14	503	0						
1	3	103.0	1.0	2.0	10306	3	103	0						
1	3	103.0	1.0	2.0	10307	3	103	1	1	0	1	0	0	1
1	3	103.0	1.0	2.0	10307	1	101	1	1	0	1	0	1	1
1	3	103.0	1.0	2.0	10307	12	501	0						
1	3	103.0	1.0	2.0	10307	15	503	0						
1	3	103.0	1.0	2.0	10307	2	102	0						
1	3	103.0	1.0	2.0	10307	5	201	1	0	1	1	1	0	0
1	3	103.0	1.0	2.0	10307	11	402	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10307	9	303	0						
1	3	103.0	1.0	2.0	10307	14	503	0						
1	3	103.0	1.0	2.0	10307	4	104	0						
1	3	103.0	1.0	2.0	10307	13	502	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10307	8	302	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10307	7	301	0						
1	3	103.0	1.0	2.0	10307	10	401	0						
1	3	103.0	1.0	2.0	10307	6	202	0						
1	3	103.0	1.0	2.0	10308	10	401	0						
1	3	103.0	1.0	2.0	10308	3	103	0						
1	3	103.0	1.0	2.0	10308	12	501	0						
1	3	103.0	1.0	2.0	10308	13	502	0						
1	3	103.0	1.0	2.0	10308	8	302	0						
1	3	103.0	1.0	2.0	10308	15	503	0						
1	3	103.0	1.0	2.0	10308	6	202	0						
1	3	103.0	1.0	2.0	10308	14	503	0						
1	3	103.0	1.0	2.0	10308	7	301	0						
1	3	103.0	1.0	2.0	10308	5	201	0						
1	3	103.0	1.0	2.0	10308	4	104	0						
1	3	103.0	1.0	2.0	10308	1	101	1	0	1	1	0	1	0
1	3	103.0	1.0	2.0	10308	2	102	1	1	0	1	0	0	0
1	3	103.0	1.0	2.0	10308	9	303	0						
1	3	103.0	1.0	2.0	10308	11	402	0						
1	3	103.0	1.0	2.0	10309	7	301	0						
1	3	103.0	1.0	2.0	10309	12	501	0						
1	3	103.0	1.0	2.0	10309	15	503	0						
1	3	103.0	1.0	2.0	10309	4	104	0						
1	3	103.0	1.0	2.0	10309	3	103	0						
1	3	103.0	1.0	2.0	10309	10	401	0						
1	3	103.0	1.0	2.0	10309	6	202	0						
1	3	103.0	1.0	2.0	10309	9	303	0						
1	3	103.0	1.0	2.0	10309	2	102	0						
1	3	103.0	1.0	2.0	10309	13	502	0						
1	3	103.0	1.0	2.0	10309	11	402	0						
1	3	103.0	1.0	2.0	10309	1	101	0						
1	3	103.0	1.0	2.0	10309	8	302	0						
1	3	103.0	1.0	2.0	10309	14	503	0						
1	3	103.0	1.0	2.0	10309	5	201	0						
1	3	103.0	1.0	2.0	10311	4	104	0						
1	3	103.0	1.0	2.0	10311	14	503	0						
1	3	103.0	1.0	2.0	10311	12	501	0						
1	3	103.0	1.0	2.0	10311	2	102	0						
1	3	103.0	1.0	2.0	10311	6	202	0						
1	3	103.0	1.0	2.0	10311	9	303	0						
1	3	103.0	1.0	2.0	10311	11	402	0						
1	3	103.0	1.0	2.0	10311	1	101	1	1	0	1	0	1	0
1	3	103.0	1.0	2.0	10311	7	301	0						
1	3	103.0	1.0	2.0	10311	15	503	0						
1	3	103.0	1.0	2.0	10311	5	201	0						
1	3	103.0	1.0	2.0	10311	13	502	0						
1	3	103.0	1.0	2.0	10311	8	302	0						
1	3	103.0	1.0	2.0	10311	3	103	0						
1	3	103.0	1.0	2.0	10311	10	401	0						
1	3	103.0	1.0	2.0	10312	15	503	0						
1	3	103.0	1.0	2.0	10312	9	303	0						
1	3	103.0	1.0	2.0	10312	11	402	0						
1	3	103.0	1.0	2.0	10312	13	502	0						
1	3	103.0	1.0	2.0	10312	2	102	0						
1	3	103.0	1.0	2.0	10312	1	101	0						
1	3	103.0	1.0	2.0	10312	7	301	0						
1	3	103.0	1.0	2.0	10312	10	401	0						
1	3	103.0	1.0	2.0	10312	3	103	0						
1	3	103.0	1.0	2.0	10312	12	501	0						
1	3	103.0	1.0	2.0	10312	8	302	0						
1	3	103.0	1.0	2.0	10312	14	503	0						
1	3	103.0	1.0	2.0	10312	4	104	0						
1	3	103.0	1.0	2.0	10312	5	201	0						
1	3	103.0	1.0	2.0	10312	6	202	0						
1	3	103.0	1.0	2.0	10313	14	503	0						
1	3	103.0	1.0	2.0	10313	2	102	1	1	0	1	0	1	0
1	3	103.0	1.0	2.0	10313	15	503	0						
1	3	103.0	1.0	2.0	10313	13	502	0						
1	3	103.0	1.0	2.0	10313	7	301	0						
1	3	103.0	1.0	2.0	10313	10	401	0						
1	3	103.0	1.0	2.0	10313	5	201	0						
1	3	103.0	1.0	2.0	10313	11	402	0						
1	3	103.0	1.0	2.0	10313	9	303	0						
1	3	103.0	1.0	2.0	10313	3	103	0						
1	3	103.0	1.0	2.0	10313	6	202	0						
1	3	103.0	1.0	2.0	10313	12	501	0						
1	3	103.0	1.0	2.0	10313	8	302	0						
1	3	103.0	1.0	2.0	10313	1	101	1	0	1	1	1	0	0
1	3	103.0	1.0	2.0	10313	4	104	0						
1	3	103.0	1.0	2.0	10314	8	302	0						
1	3	103.0	1.0	2.0	10314	7	301	1	1	0	0	0	1	1
1	3	103.0	1.0	2.0	10314	2	102	0						
1	3	103.0	1.0	2.0	10314	9	303	0						
1	3	103.0	1.0	2.0	10314	6	202	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10314	14	503	0						
1	3	103.0	1.0	2.0	10314	4	104	0						
1	3	103.0	1.0	2.0	10314	5	201	0						
1	3	103.0	1.0	2.0	10314	3	103	0						
1	3	103.0	1.0	2.0	10314	12	501	0						
1	3	103.0	1.0	2.0	10314	15	503	0						
1	3	103.0	1.0	2.0	10314	11	402	0						
1	3	103.0	1.0	2.0	10314	1	101	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10314	13	502	0						
1	3	103.0	1.0	2.0	10314	10	401	0						
1	3	103.0	1.0	2.0	10315	13	502	0						
1	3	103.0	1.0	2.0	10315	5	201	0						
1	3	103.0	1.0	2.0	10315	12	501	0						
1	3	103.0	1.0	2.0	10315	9	303	1	1	1	0	0	0	0
1	3	103.0	1.0	2.0	10315	7	301	0						
1	3	103.0	1.0	2.0	10315	8	302	0						
1	3	103.0	1.0	2.0	10315	2	102	0						
1	3	103.0	1.0	2.0	10315	15	503	0						
1	3	103.0	1.0	2.0	10315	3	103	0						
1	3	103.0	1.0	2.0	10315	1	101	0						
1	3	103.0	1.0	2.0	10315	14	503	0						
1	3	103.0	1.0	2.0	10315	10	401	0						
1	3	103.0	1.0	2.0	10315	11	402	0						
1	3	103.0	1.0	2.0	10315	4	104	0						
1	3	103.0	1.0	2.0	10315	6	202	1	0	0	1	1	1	0
1	3	103.0	1.0	2.0	10316	14	503	0						
1	3	103.0	1.0	2.0	10316	8	302	0						
1	3	103.0	1.0	2.0	10316	9	303	0						
1	3	103.0	1.0	2.0	10316	1	101	1	0	1	1	1	0	0
1	3	103.0	1.0	2.0	10316	2	102	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10316	3	103	0						
1	3	103.0	1.0	2.0	10316	13	502	0						
1	3	103.0	1.0	2.0	10316	11	402	0						
1	3	103.0	1.0	2.0	10316	10	401	0						
1	3	103.0	1.0	2.0	10316	12	501	0						
1	3	103.0	1.0	2.0	10316	15	503	0						
1	3	103.0	1.0	2.0	10316	7	301	0						
1	3	103.0	1.0	2.0	10316	6	202	0						
1	3	103.0	1.0	2.0	10316	4	104	0						
1	3	103.0	1.0	2.0	10316	5	201	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10317	5	201	0						
1	3	103.0	1.0	2.0	10317	15	503	0						
1	3	103.0	1.0	2.0	10317	14	503	0						
1	3	103.0	1.0	2.0	10317	4	104	0						
1	3	103.0	1.0	2.0	10317	1	101	1	0	1	1	0	1	0
1	3	103.0	1.0	2.0	10317	13	502	0						
1	3	103.0	1.0	2.0	10317	3	103	0						
1	3	103.0	1.0	2.0	10317	9	303	0						
1	3	103.0	1.0	2.0	10317	10	401	0						
1	3	103.0	1.0	2.0	10317	11	402	0						
1	3	103.0	1.0	2.0	10317	7	301	0						
1	3	103.0	1.0	2.0	10317	12	501	0						
1	3	103.0	1.0	2.0	10317	6	202	0						
1	3	103.0	1.0	2.0	10317	8	302	0						
1	3	103.0	1.0	2.0	10317	2	102	0						
1	3	103.0	1.0	2.0	10318	12	501	0						
1	3	103.0	1.0	2.0	10318	2	102	1	0	1	1	1	0	0
1	3	103.0	1.0	2.0	10318	4	104	0						
1	3	103.0	1.0	2.0	10318	9	303	0						
1	3	103.0	1.0	2.0	10318	13	502	0						
1	3	103.0	1.0	2.0	10318	8	302	0						
1	3	103.0	1.0	2.0	10318	5	201	0						
1	3	103.0	1.0	2.0	10318	11	402	0						
1	3	103.0	1.0	2.0	10318	15	503	0						
1	3	103.0	1.0	2.0	10318	7	301	1	1	1	0	0	0	1
1	3	103.0	1.0	2.0	10318	3	103	0						
1	3	103.0	1.0	2.0	10318	1	101	0						
1	3	103.0	1.0	2.0	10318	14	503	0						
1	3	103.0	1.0	2.0	10318	10	401	0						
1	3	103.0	1.0	2.0	10318	6	202	0						
1	3	103.0	1.0	2.0	10319	6	202	0						
1	3	103.0	1.0	2.0	10319	8	302	0						
1	3	103.0	1.0	2.0	10319	14	503	0						
1	3	103.0	1.0	2.0	10319	1	101	0						
1	3	103.0	1.0	2.0	10319	2	102	0						
1	3	103.0	1.0	2.0	10319	13	502	0						
1	3	103.0	1.0	2.0	10319	4	104	0						
1	3	103.0	1.0	2.0	10319	5	201	0						
1	3	103.0	1.0	2.0	10319	10	401	0						
1	3	103.0	1.0	2.0	10319	7	301	0						
1	3	103.0	1.0	2.0	10319	9	303	0						
1	3	103.0	1.0	2.0	10319	12	501	0						
1	3	103.0	1.0	2.0	10319	3	103	0						
1	3	103.0	1.0	2.0	10319	15	503	0						
1	3	103.0	1.0	2.0	10319	11	402	0						
1	3	103.0	1.0	2.0	10320	9	303	0						
1	3	103.0	1.0	2.0	10320	8	302	0						
1	3	103.0	1.0	2.0	10320	2	102	1	0	1	1	1	0	0
1	3	103.0	1.0	2.0	10320	11	402	0						
1	3	103.0	1.0	2.0	10320	15	503	0						
1	3	103.0	1.0	2.0	10320	4	104	0						
1	3	103.0	1.0	2.0	10320	5	201	0						
1	3	103.0	1.0	2.0	10320	14	503	0						
1	3	103.0	1.0	2.0	10320	13	502	0						
1	3	103.0	1.0	2.0	10320	7	301	0						
1	3	103.0	1.0	2.0	10320	12	501	0						
1	3	103.0	1.0	2.0	10320	1	101	0						
1	3	103.0	1.0	2.0	10320	6	202	0						
1	3	103.0	1.0	2.0	10320	3	103	0						
1	3	103.0	1.0	2.0	10320	10	401	0						
1	4	104.0	1.0	3.0	10401	7	301	0						
1	4	104.0	1.0	3.0	10401	3	103	1	1	0	1	0	0	1
1	4	104.0	1.0	3.0	10401	14	503	0						
1	4	104.0	1.0	3.0	10401	8	302	0						
1	4	104.0	1.0	3.0	10401	10	401	0						
1	4	104.0	1.0	3.0	10401	1	101	1	0	1	0	0	1	1
1	4	104.0	1.0	3.0	10401	9	303	1	0	1	1	0	1	0
1	4	104.0	1.0	3.0	10401	13	502	0						
1	4	104.0	1.0	3.0	10401	2	102	0						
1	4	104.0	1.0	3.0	10401	11	402	0						
1	4	104.0	1.0	3.0	10401	6	202	0						
1	4	104.0	1.0	3.0	10401	4	104	0						
1	4	104.0	1.0	3.0	10401	12	501	0						
1	4	104.0	1.0	3.0	10401	15	503	0						
1	4	104.0	1.0	3.0	10401	5	201	1	1	1	0	0	0	1
1	4	104.0	1.0	3.0	10402	9	303	0						
1	4	104.0	1.0	3.0	10402	4	104	0						
1	4	104.0	1.0	3.0	10402	3	103	0						
1	4	104.0	1.0	3.0	10402	1	101	1	1	0	1	0	0	1
1	4	104.0	1.0	3.0	10402	2	102	0						
1	4	104.0	1.0	3.0	10402	6	202	0						
1	4	104.0	1.0	3.0	10402	12	501	0						
1	4	104.0	1.0	3.0	10402	14	503	0						
1	4	104.0	1.0	3.0	10402	7	301	1	1	0	1	0	1	0
1	4	104.0	1.0	3.0	10402	8	302	0						
1	4	104.0	1.0	3.0	10402	15	503	0						
1	4	104.0	1.0	3.0	10402	11	402	0						
1	4	104.0	1.0	3.0	10402	5	201	0						
1	4	104.0	1.0	3.0	10402	13	502	0						
1	4	104.0	1.0	3.0	10402	10	401	0						
1	4	104.0	1.0	3.0	10403	8	302	0						
1	4	104.0	1.0	3.0	10403	5	201	0						
1	4	104.0	1.0	3.0	10403	7	301	0						
1	4	104.0	1.0	3.0	10403	13	502	0						
1	4	104.0	1.0	3.0	10403	14	503	0						
1	4	104.0	1.0	3.0	10403	11	402	0						
1	4	104.0	1.0	3.0	10403	9	303	1	1	1	0	0	0	1
1	4	104.0	1.0	3.0	10403	4	104	0						
1	4	104.0	1.0	3.0	10403	15	503	0						
1	4	104.0	1.0	3.0	10403	2	102	0						
1	4	104.0	1.0	3.0	10403	1	101	0						
1	4	104.0	1.0	3.0	10403	10	401	0						
1	4	104.0	1.0	3.0	10403	12	501	0						
1	4	104.0	1.0	3.0	10403	3	103	0						
1	4	104.0	1.0	3.0	10403	6	202	0						
1	4	104.0	1.0	3.0	10404	11	402	0						
1	4	104.0	1.0	3.0	10404	7	301	0						
1	4	104.0	1.0	3.0	10404	12	501	0						
1	4	104.0	1.0	3.0	10404	8	302	1	0	1	1	0	0	0
1	4	104.0	1.0	3.0	10404	14	503	0						
1	4	104.0	1.0	3.0	10404	10	401	0						
1	4	104.0	1.0	3.0	10404	2	102	0						
1	4	104.0	1.0	3.0	10404	1	101	0						
1	4	104.0	1.0	3.0	10404	4	104	0						
1	4	104.0	1.0	3.0	10404	9	303	0						
1	4	104.0	1.0	3.0	10404	5	201	0						
1	4	104.0	1.0	3.0	10404	6	202	0						
1	4	104.0	1.0	3.0	10404	13	502	0						
1	4	104.0	1.0	3.0	10404	3	103	0						
1	4	104.0	1.0	3.0	10404	15	503	0						
1	4	104.0	1.0	3.0	10405	11	402	0						
1	4	104.0	1.0	3.0	10405	10	401	0						
1	4	104.0	1.0	3.0	10405	12	501	0						
1	4	104.0	1.0	3.0	10405	7	301	0						
1	4	104.0	1.0	3.0	10405	5	201	0						
1	4	104.0	1.0	3.0	10405	3	103	0						
1	4	104.0	1.0	3.0	10405	4	104	0						
1	4	104.0	1.0	3.0	10405	8	302	0						
1	4	104.0	1.0	3.0	10405	14	503	0						
1	4	104.0	1.0	3.0	10405	15	503	1	1	0	1	0	0	1
1	4	104.0	1.0	3.0	10405	1	101	1	1	0	1	0	1	1
1	4	104.0	1.0	3.0	10405	13	502	0						
1	4	104.0	1.0	3.0	10405	6	202	1	0	1	1	0	0	0
1	4	104.0	1.0	3.0	10405	9	303	0						
1	4	104.0	1.0	3.0	10405	2	102	1	0	1	1	0	1	0
1	4	104.0	1.0	3.0	10407	6	202	0						
1	4	104.0	1.0	3.0	10407	3	103	0						
1	4	104.0	1.0	3.0	10407	1	101	1	0	1	1	0	0	0
1	4	104.0	1.0	3.0	10407	12	501	0						
1	4	104.0	1.0	3.0	10407	14	503	0						
1	4	104.0	1.0	3.0	10407	13	502	0						
1	4	104.0	1.0	3.0	10407	7	301	0						
1	4	104.0	1.0	3.0	10407	8	302	0						
1	4	104.0	1.0	3.0	10407	2	102	0						
1	4	104.0	1.0	3.0	10407	4	104	0						
1	4	104.0	1.0	3.0	10407	9	303	0						
1	4	104.0	1.0	3.0	10407	5	201	0						
1	4	104.0	1.0	3.0	10407	15	503	0						
1	4	104.0	1.0	3.0	10407	11	402	0						
1	4	104.0	1.0	3.0	10407	10	401	0						
1	4	104.0	1.0	3.0	10408	6	202	0						
1	4	104.0	1.0	3.0	10408	15	503	0						
1	4	104.0	1.0	3.0	10408	2	102	1	1	0	1	0	1	0
1	4	104.0	1.0	3.0	10408	1	101	1	1	1	0	0	0	1
1	4	104.0	1.0	3.0	10408	9	303	0						
1	4	104.0	1.0	3.0	10408	12	501	0						
1	4	104.0	1.0	3.0	10408	10	401	0						
1	4	104.0	1.0	3.0	10408	4	104	0						
1	4	104.0	1.0	3.0	10408	11	402	0						
1	4	104.0	1.0	3.0	10408	14	503	0						
1	4	104.0	1.0	3.0	10408	8	302	0						
1	4	104.0	1.0	3.0	10408	3	103	0						
1	4	104.0	1.0	3.0	10408	13	502	0						
1	4	104.0	1.0	3.0	10408	5	201	1	1	1	0	0	0	1
1	4	104.0	1.0	3.0	10408	7	301	0						
1	4	104.0	1.0	3.0	10410	5	201	0						
1	4	104.0	1.0	3.0	10410	9	303	0						
1	4	104.0	1.0	3.0	10410	12	501	0						
1	4	104.0	1.0	3.0	10410	13	502	0						
1	4	104.0	1.0	3.0	10410	10	401	0						
1	4	104.0	1.0	3.0	10410	2	102	0						
1	4	104.0	1.0	3.0	10410	8	302	0						
1	4	104.0	1.0	3.0	10410	4	104	0						
1	4	104.0	1.0	3.0	10410	15	503	0						
1	4	104.0	1.0	3.0	10410	6	202	0						
1	4	104.0	1.0	3.0	10410	3	103	0						
1	4	104.0	1.0	3.0	10410	7	301	0						
1	4	104.0	1.0	3.0	10410	1	101	1	0	1	1	0	1	0
1	4	104.0	1.0	3.0	10410	11	402	0						
1	4	104.0	1.0	3.0	10410	14	503	0						
1	4	104.0	1.0	3.0	10411	10	401	0						
1	4	104.0	1.0	3.0	10411	13	502	0						
1	4	104.0	1.0	3.0	10411	15	503	0						
1	4	104.0	1.0	3.0	10411	8	302	0						
1	4	104.0	1.0	3.0	10411	9	303	0						
1	4	104.0	1.0	3.0	10411	3	103	0						
1	4	104.0	1.0	3.0	10411	14	503	0						
1	4	104.0	1.0	3.0	10411	6	202	1	1	0	1	0	0	1
1	4	104.0	1.0	3.0	10411	11	402	0						
1	4	104.0	1.0	3.0	10411	1	101	0						
1	4	104.0	1.0	3.0	10411	7	301	0						
1	4	104.0	1.0	3.0	10411	2	102	1	1	0	1	0	0	1
1	4	104.0	1.0	3.0	10411	12	501	0						
1	4	104.0	1.0	3.0	10411	5	201	0						
1	4	104.0	1.0	3.0	10411	4	104	0						
1	4	104.0	1.0	3.0	10412	12	501	0						
1	4	104.0	1.0	3.0	10412	9	303	0						
1	4	104.0	1.0	3.0	10412	14	503	0						
1	4	104.0	1.0	3.0	10412	3	103	0						
1	4	104.0	1.0	3.0	10412	1	101	1	1	1	0	0	0	1
1	4	104.0	1.0	3.0	10412	11	402	0						
1	4	104.0	1.0	3.0	10412	7	301	1	1	0	1	0	1	0
1	4	104.0	1.0	3.0	10412	2	102	0						
1	4	104.0	1.0	3.0	10412	6	202	0						
1	4	104.0	1.0	3.0	10412	15	503	0						
1	4	104.0	1.0	3.0	10412	8	302	0						
1	4	104.0	1.0	3.0	10412	13	502	0						
1	4	104.0	1.0	3.0	10412	4	104	0						
1	4	104.0	1.0	3.0	10412	5	201	0						
1	4	104.0	1.0	3.0	10412	10	401	0						
1	4	104.0	1.0	3.0	10413	12	501	0						
1	4	104.0	1.0	3.0	10413	6	202	0						
1	4	104.0	1.0	3.0	10413	8	302	0						
1	4	104.0	1.0	3.0	10413	9	303	0						
1	4	104.0	1.0	3.0	10413	10	401	0						
1	4	104.0	1.0	3.0	10413	14	503	0						
1	4	104.0	1.0	3.0	10413	2	102	1	1	0	1	0	1	0
1	4	104.0	1.0	3.0	10413	15	503	0						
1	4	104.0	1.0	3.0	10413	11	402	0						
1	4	104.0	1.0	3.0	10413	13	502	0						
1	4	104.0	1.0	3.0	10413	5	201	0						
1	4	104.0	1.0	3.0	10413	7	301	0						
1	4	104.0	1.0	3.0	10413	1	101	0						
1	4	104.0	1.0	3.0	10413	3	103	0						
1	4	104.0	1.0	3.0	10413	4	104	0						
1	4	104.0	1.0	3.0	10414	5	201	0						
1	4	104.0	1.0	3.0	10414	13	502	0						
1	4	104.0	1.0	3.0	10414	14	503	0						
1	4	104.0	1.0	3.0	10414	9	303	0						
1	4	104.0	1.0	3.0	10414	11	402	0						
1	4	104.0	1.0	3.0	10414	2	102	0						
1	4	104.0	1.0	3.0	10414	1	101	1	0	1	1	0	1	0
1	4	104.0	1.0	3.0	10414	15	503	0						
1	4	104.0	1.0	3.0	10414	6	202	0						
1	4	104.0	1.0	3.0	10414	7	301	0						
1	4	104.0	1.0	3.0	10414	8	302	0						
1	4	104.0	1.0	3.0	10414	12	501	0						
1	4	104.0	1.0	3.0	10414	4	104	0						
1	4	104.0	1.0	3.0	10414	10	401	0						
1	4	104.0	1.0	3.0	10414	3	103	0						
1	4	104.0	1.0	3.0	10416	2	102	0						
1	4	104.0	1.0	3.0	10416	11	402	0						
1	4	104.0	1.0	3.0	10416	5	201	0						
1	4	104.0	1.0	3.0	10416	14	503	0						
1	4	104.0	1.0	3.0	10416	15	503	0						
1	4	104.0	1.0	3.0	10416	4	104	0						
1	4	104.0	1.0	3.0	10416	7	301	0						
1	4	104.0	1.0	3.0	10416	6	202	0						
1	4	104.0	1.0	3.0	10416	8	302	0						
1	4	104.0	1.0	3.0	10416	12	501	0						
1	4	104.0	1.0	3.0	10416	13	502	0						
1	4	104.0	1.0	3.0	10416	10	401	0						
1	4	104.0	1.0	3.0	10416	3	103	0						
1	4	104.0	1.0	3.0	10416	9	303	0						
1	4	104.0	1.0	3.0	10416	1	101	1	1	0	1	0	1	0
1	4	104.0	1.0	3.0	10417	3	103	0						
1	4	104.0	1.0	3.0	10417	4	104	0						
1	4	104.0	1.0	3.0	10417	15	503	0						
1	4	104.0	1.0	3.0	10417	9	303	0						
1	4	104.0	1.0	3.0	10417	10	401	0						
1	4	104.0	1.0	3.0	10417	14	503	0						
1	4	104.0	1.0	3.0	10417	12	501	0						
1	4	104.0	1.0	3.0	10417	11	402	0						
1	4	104.0	1.0	3.0	10417	13	502	0						
1	4	104.0	1.0	3.0	10417	5	201	0						
1	4	104.0	1.0	3.0	10417	1	101	0						
1	4	104.0	1.0	3.0	10417	7	301	0						
1	4	104.0	1.0	3.0	10417	8	302	0						
1	4	104.0	1.0	3.0	10417	2	102	0						
1	4	104.0	1.0	3.0	10417	6	202	0						
1	4	104.0	1.0	3.0	10418	1	101	0						
1	4	104.0	1.0	3.0	10418	2	102	0						
1	4	104.0	1.0	3.0	10418	9	303	1	1	1	0	0	0	1
1	4	104.0	1.0	3.0	10418	8	302	0						
1	4	104.0	1.0	3.0	10418	11	402	0						
1	4	104.0	1.0	3.0	10418	3	103	0						
1	4	104.0	1.0	3.0	10418	15	503	0						
1	4	104.0	1.0	3.0	10418	14	503	0						
1	4	104.0	1.0	3.0	10418	4	104	0						
1	4	104.0	1.0	3.0	10418	10	401	0						
1	4	104.0	1.0	3.0	10418	6	202	0						
1	4	104.0	1.0	3.0	10418	12	501	0						
1	4	104.0	1.0	3.0	10418	7	301	0						
1	4	104.0	1.0	3.0	10418	13	502	0						
1	4	104.0	1.0	3.0	10418	5	201	1	1	1	0	0	0	1
1	4	104.0	1.0	3.0	10419	4	104	0						
1	4	104.0	1.0	3.0	10419	13	502	0						
1	4	104.0	1.0	3.0	10419	10	401	0						
1	4	104.0	1.0	3.0	10419	2	102	1	0	1	1	1	0	0
1	4	104.0	1.0	3.0	10419	1	101	0						
1	4	104.0	1.0	3.0	10419	11	402	0						
1	4	104.0	1.0	3.0	10419	8	302	0						
1	4	104.0	1.0	3.0	10419	5	201	0						
1	4	104.0	1.0	3.0	10419	9	303	0						
1	4	104.0	1.0	3.0	10419	7	301	0						
1	4	104.0	1.0	3.0	10419	6	202	0						
1	4	104.0	1.0	3.0	10419	14	503	0						
1	4	104.0	1.0	3.0	10419	3	103	0						
1	4	104.0	1.0	3.0	10419	12	501	0						
1	4	104.0	1.0	3.0	10419	15	503	0						
1	4	104.0	1.0	3.0	10420	3	103	1	1	0	1	0	1	1
1	4	104.0	1.0	3.0	10420	11	402	0						
1	4	104.0	1.0	3.0	10420	10	401	0						
1	4	104.0	1.0	3.0	10420	13	502	0						
1	4	104.0	1.0	3.0	10420	15	503	0						
1	4	104.0	1.0	3.0	10420	7	301	0						
1	4	104.0	1.0	3.0	10420	1	101	1	0	1	1	1	0	0
1	4	104.0	1.0	3.0	10420	4	104	0						
1	4	104.0	1.0	3.0	10420	5	201	0						
1	4	104.0	1.0	3.0	10420	14	503	0						
1	4	104.0	1.0	3.0	10420	2	102	0						
1	4	104.0	1.0	3.0	10420	6	202	0						
1	4	104.0	1.0	3.0	10420	9	303	0						
1	4	104.0	1.0	3.0	10420	8	302	0						
1	4	104.0	1.0	3.0	10420	12	501	0						
1	5	105.0	1.0	3.0	10501	6	202	0						
1	5	105.0	1.0	3.0	10501	12	501	0						
1	5	105.0	1.0	3.0	10501	14	503	0						
1	5	105.0	1.0	3.0	10501	9	303	0						
1	5	105.0	1.0	3.0	10501	8	302	0						
1	5	105.0	1.0	3.0	10501	2	102	0						
1	5	105.0	1.0	3.0	10501	1	101	0						
1	5	105.0	1.0	3.0	10501	4	104	0						
1	5	105.0	1.0	3.0	10501	3	103	0						
1	5	105.0	1.0	3.0	10501	5	201	1	1	1	0	0	0	0
1	5	105.0	1.0	3.0	10501	11	402	0						
1	5	105.0	1.0	3.0	10501	7	301	0						
1	5	105.0	1.0	3.0	10501	13	502	0						
1	5	105.0	1.0	3.0	10501	15	503	0						
1	5	105.0	1.0	3.0	10501	10	401	0						
1	5	105.0	1.0	3.0	10502	13	502	0						
1	5	105.0	1.0	3.0	10502	12	501	0						
1	5	105.0	1.0	3.0	10502	5	201	1	1	0	1	0	1	0
1	5	105.0	1.0	3.0	10502	7	301	0						
1	5	105.0	1.0	3.0	10502	2	102	1	1	1	0	0	0	1
1	5	105.0	1.0	3.0	10502	6	202	0						
1	5	105.0	1.0	3.0	10502	10	401	0						
1	5	105.0	1.0	3.0	10502	1	101	1	1	0	0	0	1	1
1	5	105.0	1.0	3.0	10502	9	303	0						
